Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
VW,Polo,2.0,Petrol,2001,170311,2940,21,8110.047619047619
VW,Golf,1.8,Diesel,2012,52341,17476,10,5234.1
Toyota,RAV4,1.8,Hybrid,2011,95916,20211,11,8719.636363636364
VW,Passat,1.8,Diesel,1989,214642,1322,33,6504.30303030303
Toyota,Prius,1.4,Hybrid,2017,46725,31461,5,9345.0
VW,Passat,1.8,Petrol,2016,48770,27693,6,8128.333333333333
Ford,Mondeo,1.6,Diesel,2003,133394,5978,19,7020.736842105263
VW,Polo,1.6,Petrol,1989,281063,435,33,8517.060606060606
Ford,Mondeo,1.4,Diesel,2004,151204,5178,18,8400.222222222223
Ford,Fiesta,1.0,Petrol,2000,193536,1551,22,8797.09090909091
Toyota,Prius,1.4,Hybrid,1998,210133,2507,24,8755.541666666666
BMW,M5,4.0,Petrol,2011,6000,71686,11,545.4545454545455
Ford,Fiesta,1.2,Petrol,1992,103352,2074,30,3445.0666666666666
Toyota,RAV4,2.4,Petrol,2008,141267,11254,14,10090.5
VW,Golf,1.8,Petrol,1997,123202,3716,25,4928.08
Ford,Focus,1.8,Petrol,2013,67835,19164,9,7537.222222222223
Ford,Focus,2.0,Diesel,2013,77745,19840,9,8638.333333333334
VW,Polo,1.0,Petrol,1996,120441,2230,26,4632.346153846154
Toyota,Yaris,1.2,Petrol,2000,102835,4109,22,4674.318181818182
Toyota,Yaris,1.2,Hybrid,2016,48875,20684,6,8145.833333333333
Ford,Focus,1.8,Diesel,2009,49442,17345,13,3803.230769230769
VW,Golf,1.2,Diesel,2015,77673,14757,7,11096.142857142857
BMW,M5,4.0,Petrol,2001,140583,14941,21,6694.428571428572
BMW,Z4,3.0,Petrol,2012,59216,27025,10,5921.6
Ford,Fiesta,1.4,Petrol,2010,77326,8952,12,6443.833333333333
Ford,Focus,2.0,Petrol,2021,17347,46722,1,17347.0
Toyota,Yaris,1.2,Hybrid,2013,93709,12538,9,10412.111111111111
Toyota,RAV4,1.8,Hybrid,1991,248132,1484,31,8004.258064516129
Toyota,Prius,1.4,Hybrid,2013,66913,21183,9,7434.777777777777
BMW,M5,4.0,Petrol,2009,29968,55058,13,2305.230769230769
VW,Passat,1.6,Petrol,2019,29540,35767,3,9846.666666666666
Toyota,Prius,1.8,Hybrid,2002,58634,12176,20,2931.7
Toyota,Prius,1.4,Hybrid,2009,112525,11738,13,8655.76923076923
BMW,X3,2.0,Diesel,1999,112333,7046,23,4884.04347826087
VW,Golf,2.0,Hybrid,1989,417162,185,33,12641.272727272728
Ford,Mondeo,1.6,Petrol,1992,222493,1279,30,7416.433333333333
VW,Golf,2.0,Petrol,2011,91412,12623,11,8310.181818181818
VW,Polo,1.0,Petrol,2003,52619,5727,19,2769.4210526315787
Toyota,Yaris,1.0,Petrol,2013,59548,12042,9,6616.444444444444
Ford,Mondeo,1.8,Diesel,2014,82118,19343,8,10264.75
Toyota,Prius,1.0,Hybrid,2008,131119,8040,14,9365.642857142857
Ford,Focus,2.0,Petrol,2001,131833,5692,21,6277.761904761905
VW,Passat,2.0,Diesel,2006,133885,8591,16,8367.8125
Toyota,Yaris,1.2,Hybrid,1995,162524,2206,27,6019.407407407408
BMW,M5,4.4,Petrol,1996,216585,5865,26,8330.192307692309
Ford,Mondeo,1.8,Diesel,2012,80274,17146,10,8027.4
VW,Polo,1.6,Petrol,1995,143951,2192,27,5331.518518518518
VW,Passat,1.4,Petrol,2003,141185,5287,19,7430.789473684211
Ford,Fiesta,1.0,Petrol,2000,80914,3789,22,3677.909090909091
VW,Golf,1.2,Petrol,2016,60129,16884,6,10021.5
BMW,M5,4.4,Petrol,1993,67558,15746,29,2329.5862068965516
VW,Passat,2.0,Diesel,2003,139764,6712,19,7356.0
Toyota,Yaris,1.0,Petrol,2018,26541,20525,4,6635.25
Toyota,RAV4,2.0,Hybrid,2015,24823,44001,7,3546.1428571428573
Ford,Mondeo,1.8,Diesel,1988,247454,868,34,7278.058823529412
VW,Golf,1.6,Petrol,2004,101148,6598,18,5619.333333333333
Toyota,Yaris,1.0,Petrol,2020,24127,23774,2,12063.5
VW,Polo,1.2,Petrol,1995,178718,1421,27,6619.185185185185
Ford,Focus,1.8,Petrol,1990,119469,2855,32,3733.40625
Porsche,911,2.2,Petrol,2010,58887,43295,12,4907.25
Toyota,Prius,1.0,Hybrid,1993,104504,3625,29,3603.5862068965516
VW,Polo,2.0,Petrol,2000,115010,4293,22,5227.727272727273
Ford,Fiesta,1.4,Petrol,2015,74524,12734,7,10646.285714285714
Toyota,RAV4,1.8,Petrol,2005,101680,10825,17,5981.176470588235
VW,Passat,2.0,Diesel,2019,30580,41738,3,10193.333333333334
Ford,Mondeo,1.6,Diesel,2018,24473,34223,4,6118.25
VW,Polo,1.6,Petrol,2018,20795,23764,4,5198.75
VW,Passat,1.4,Petrol,2001,101304,6291,21,4824.0
Porsche,718 Cayman,4.0,Petrol,2016,30921,58563,6,5153.5
Toyota,RAV4,2.2,Petrol,2022,6650,67640,0,6650.0
Ford,Fiesta,1.2,Petrol,2005,116833,4460,17,6872.529411764706
Ford,Fiesta,1.0,Petrol,2019,23987,19223,3,7995.666666666667
Toyota,Yaris,1.2,Petrol,1996,165245,1921,26,6355.576923076923
Ford,Fiesta,1.2,Hybrid,2009,92221,8382,13,7093.923076923077
Toyota,Prius,1.8,Hybrid,1986,252260,870,36,7007.222222222223
VW,Passat,1.6,Diesel,2002,103641,7420,20,5182.05
Toyota,RAV4,2.0,Hybrid,1987,250017,1177,35,7143.342857142857
VW,Golf,1.6,Petrol,1999,103814,4636,23,4513.652173913043
Toyota,Prius,1.0,Hybrid,2003,32978,11352,19,1735.6842105263158
VW,Passat,1.6,Diesel,2011,42214,20447,11,3837.6363636363635
Porsche,911,2.2,Petrol,1993,150041,7122,29,5173.827586206897
VW,Polo,1.4,Petrol,1994,171413,1528,28,6121.892857142857
Ford,Mondeo,2.0,Hybrid,2003,157302,6293,19,8279.052631578947
VW,Golf,1.2,Diesel,2005,72420,7851,17,4260.0
VW,Polo,1.4,Petrol,2009,123540,6130,13,9503.076923076924
VW,Polo,1.6,Petrol,1999,148112,2767,23,6439.652173913043
Toyota,Prius,1.0,Hybrid,2001,209524,2602,21,9977.333333333334
Toyota,Prius,1.8,Hybrid,1993,309697,808,29,10679.206896551725
Ford,Focus,1.6,Petrol,2016,51501,24520,6,8583.5
Ford,Focus,1.0,Petrol,1993,97970,3053,29,3378.2758620689656
BMW,X3,2.0,Petrol,2004,91481,10916,18,5082.277777777777
Porsche,Cayenne,2.6,Petrol,2015,63442,42810,7,9063.142857142857
Ford,Fiesta,1.0,Petrol,1994,224784,787,28,8028.0
Toyota,RAV4,2.2,Hybrid,2014,64698,33854,8,8087.25
VW,Polo,2.0,Petrol,2002,150253,3714,20,7512.65
Toyota,RAV4,2.2,Hybrid,2019,27127,59473,3,9042.333333333334
BMW,X3,2.4,Diesel,2006,57144,18103,16,3571.5
Toyota,Prius,1.4,Hybrid,2017,32762,34201,5,6552.4
Ford,Mondeo,1.6,Diesel,2011,79894,15163,11,7263.090909090909
VW,Golf,1.8,Diesel,2019,37216,30563,3,12405.333333333334
Toyota,Yaris,1.2,Petrol,2000,151829,2804,22,6901.318181818182
Ford,Mondeo,1.4,Diesel,1993,315643,562,29,10884.241379310344
Toyota,RAV4,1.8,Hybrid,1999,187382,4363,23,8147.04347826087
BMW,Z4,3.0,Petrol,2002,49326,14770,20,2466.3
Toyota,RAV4,1.8,Petrol,1988,257463,928,34,7572.441176470588
Ford,Focus,2.0,Diesel,2015,49311,27299,7,7044.428571428572
Toyota,RAV4,2.4,Hybrid,1995,177964,4184,27,6591.259259259259
Toyota,RAV4,1.8,Hybrid,2006,62839,18184,16,3927.4375
Ford,Mondeo,2.0,Diesel,2012,91857,16661,10,9185.7
Ford,Mondeo,1.6,Diesel,2012,50347,19681,10,5034.7
Ford,Focus,1.4,Petrol,1997,215848,1789,25,8633.92
Ford,Fiesta,1.2,Petrol,2007,98746,5832,15,6583.066666666667
Toyota,Prius,1.0,Hybrid,2013,63614,18296,9,7068.222222222223
Toyota,Prius,1.8,Hybrid,1994,105593,5157,28,3771.1785714285716
Porsche,Cayenne,4.0,Petrol,2011,72990,38171,11,6635.454545454545
VW,Passat,1.4,Diesel,2000,139619,4603,22,6346.318181818182
BMW,M5,5.0,Petrol,2009,81231,44457,13,6248.538461538462
Ford,Mondeo,2.0,Diesel,2009,76127,15224,13,5855.923076923077
Toyota,Yaris,1.2,Petrol,1996,199619,1429,26,7677.653846153846
Toyota,Prius,1.8,Hybrid,2021,18157,54973,1,18157.0
Toyota,RAV4,2.4,Hybrid,2011,73746,27256,11,6704.181818181818
Porsche,Cayenne,3.0,Diesel,2012,47212,43822,10,4721.2
VW,Polo,1.4,Diesel,2011,119548,7585,11,10868.0
VW,Passat,1.4,Diesel,2013,87262,16264,9,9695.777777777777
Toyota,RAV4,2.0,Petrol,1997,184507,3438,25,7380.28
Ford,Fiesta,1.2,Petrol,2018,32886,18724,4,8221.5
Toyota,Prius,1.0,Hybrid,2014,87670,16604,8,10958.75
Ford,Fiesta,1.2,Petrol,2008,101633,6104,14,7259.5
VW,Golf,1.8,Petrol,2013,30523,20289,9,3391.4444444444443
Toyota,RAV4,1.8,Hybrid,2002,83878,12082,20,4193.9
BMW,M5,5.0,Petrol,2013,81019,58129,9,9002.111111111111
VW,Passat,2.0,Diesel,2000,151866,4981,22,6903.0
VW,Passat,2.0,Diesel,2010,65939,18409,12,5494.916666666667
Ford,Focus,1.0,Petrol,1991,243626,787,31,7858.903225806452
VW,Polo,2.0,Petrol,2008,99555,8211,14,7111.071428571428
Ford,Mondeo,1.4,Hybrid,2010,48413,18636,12,4034.4166666666665
VW,Golf,2.0,Hybrid,2018,25792,36796,4,6448.0
Porsche,Cayenne,2.6,Petrol,2000,152176,8144,22,6917.090909090909
VW,Golf,1.8,Petrol,2005,137228,5673,17,8072.235294117647
VW,Passat,1.6,Diesel,2009,94825,12618,13,7294.2307692307695
VW,Passat,2.0,Petrol,2017,28509,35204,5,5701.8
Toyota,Prius,1.8,Hybrid,2014,18922,34329,8,2365.25
VW,Passat,1.4,Diesel,1991,102128,3371,31,3294.451612903226
Porsche,718 Cayman,2.0,Petrol,2008,105060,14870,14,7504.285714285715
VW,Passat,1.6,Petrol,1992,185871,1868,30,6195.7
VW,Passat,2.0,Diesel,1989,224939,1270,33,6816.333333333333
Toyota,Yaris,1.2,Petrol,2010,91156,8712,12,7596.333333333333
VW,Polo,1.6,Petrol,1990,78154,2574,32,2442.3125
Toyota,Yaris,1.4,Hybrid,1994,151869,2435,28,5423.892857142857
BMW,Z4,2.4,Petrol,2013,36687,29695,9,4076.3333333333335
Ford,Mondeo,1.6,Diesel,2002,143330,5165,20,7166.5
VW,Passat,2.0,Diesel,2012,74311,19890,10,7431.1
Ford,Mondeo,2.0,Diesel,2006,98648,10634,16,6165.5
VW,Golf,1.2,Petrol,1988,368163,181,34,10828.323529411764
Toyota,Prius,1.4,Hybrid,2017,29237,34903,5,5847.4
Toyota,RAV4,2.2,Hybrid,1993,123903,5456,29,4272.517241379311
Toyota,Prius,1.4,Hybrid,2011,41559,21762,11,3778.090909090909
VW,Passat,2.0,Petrol,2014,57795,24135,8,7224.375
Ford,Mondeo,1.6,Hybrid,1995,117678,4529,27,4358.444444444444
Toyota,Prius,1.8,Hybrid,2011,93143,17542,11,8467.545454545454
Toyota,Yaris,1.2,Petrol,1998,193220,1727,24,8050.833333333333
BMW,X3,2.4,Diesel,2011,34776,28976,11,3161.4545454545455
BMW,X3,3.0,Petrol,1997,136841,5946,25,5473.64
BMW,M5,4.4,Petrol,2013,117348,41843,9,13038.666666666666
Toyota,Yaris,1.0,Petrol,2008,83021,7371,14,5930.071428571428
Toyota,Yaris,1.4,Hybrid,1988,205673,1030,34,6049.205882352941
VW,Polo,1.0,Petrol,2006,156993,3243,16,9812.0625
Ford,Fiesta,1.4,Hybrid,2014,26972,19231,8,3371.5
Ford,Fiesta,1.2,Petrol,2011,42912,11063,11,3901.090909090909
Toyota,RAV4,2.4,Hybrid,2020,10669,72656,2,5334.5
VW,Passat,1.6,Diesel,2007,105730,10196,15,7048.666666666667
Toyota,RAV4,1.8,Petrol,2016,50436,31945,6,8406.0
Ford,Mondeo,2.0,Hybrid,2007,119774,11090,15,7984.933333333333
Ford,Focus,1.6,Petrol,1998,158836,3349,24,6618.166666666667
Ford,Mondeo,1.8,Diesel,2011,47330,19897,11,4302.727272727273
VW,Polo,1.4,Petrol,2018,47870,18973,4,11967.5
VW,Polo,1.2,Petrol,2019,16919,22470,3,5639.666666666667
VW,Polo,1.6,Petrol,1988,226717,673,34,6668.14705882353
Toyota,RAV4,1.8,Hybrid,2018,34549,48218,4,8637.25
VW,Golf,2.0,Hybrid,2017,27413,34108,5,5482.6
Toyota,Prius,1.0,Hybrid,1999,136021,4244,23,5913.95652173913
Ford,Fiesta,1.4,Diesel,1999,191835,1830,23,8340.652173913044
BMW,M5,5.0,Petrol,1986,205547,3542,36,5709.638888888889
VW,Polo,1.2,Diesel,1996,98328,3028,26,3781.846153846154
Toyota,Yaris,1.4,Hybrid,1995,201661,1702,27,7468.925925925926
Toyota,Prius,1.8,Hybrid,2018,29378,42271,4,7344.5
VW,Polo,1.2,Petrol,2018,32322,19280,4,8080.5
VW,Polo,1.6,Petrol,2014,47131,15606,8,5891.375
VW,Golf,2.0,Petrol,1988,258315,668,34,7597.5
VW,Golf,2.0,Petrol,2014,66120,18345,8,8265.0
VW,Polo,1.6,Petrol,2014,62309,14176,8,7788.625
VW,Golf,1.8,Petrol,2005,107889,7117,17,6346.411764705882
Ford,Fiesta,1.0,Petrol,2014,56227,11356,8,7028.375
Ford,Focus,2.0,Hybrid,2006,127527,9860,16,7970.4375
Ford,Mondeo,2.0,Diesel,1984,423108,129,38,11134.421052631578
Porsche,911,2.6,Petrol,2008,90986,33128,14,6499.0
Toyota,RAV4,1.8,Petrol,2016,17385,38744,6,2897.5
BMW,Z4,2.2,Petrol,2014,43079,29250,8,5384.875
BMW,Z4,2.0,Petrol,2014,62333,24709,8,7791.625
Porsche,Cayenne,4.0,Petrol,2016,26695,71035,6,4449.166666666667
Ford,Mondeo,1.6,Hybrid,1995,168749,3000,27,6249.962962962963
Toyota,RAV4,2.4,Hybrid,2005,128000,12284,17,7529.411764705882
Toyota,RAV4,1.8,Hybrid,2015,38321,38609,7,5474.428571428572
BMW,X3,2.0,Diesel,2007,143363,9423,15,9557.533333333333
Ford,Fiesta,1.0,Petrol,2008,88104,6143,14,6293.142857142857
Ford,Focus,1.4,Petrol,2012,87716,13798,10,8771.6
VW,Golf,1.8,Hybrid,1988,291159,559,34,8563.5
VW,Passat,1.4,Diesel,2004,102074,8022,18,5670.777777777777
VW,Polo,1.4,Petrol,2000,211953,1601,22,9634.227272727272
VW,Polo,1.6,Petrol,2018,38581,21459,4,9645.25
Toyota,Yaris,1.0,Hybrid,1993,82809,3258,29,2855.4827586206898
Ford,Focus,1.8,Petrol,2013,30166,24204,9,3351.777777777778
VW,Polo,1.2,Petrol,1997,215605,1174,25,8624.2
Porsche,Cayenne,3.0,Petrol,1998,106805,10928,24,4450.208333333333
Toyota,RAV4,2.0,Hybrid,1995,206369,2981,27,7643.2962962962965
Ford,Focus,1.8,Diesel,2015,42121,27063,7,6017.285714285715
VW,Polo,1.4,Petrol,2012,76966,10524,10,7696.6
Ford,Focus,2.0,Hybrid,1997,237443,2110,25,9497.72
Ford,Mondeo,2.0,Diesel,1990,92041,3838,32,2876.28125
BMW,Z4,2.4,Petrol,2016,23147,39202,6,3857.8333333333335
Ford,Focus,1.8,Petrol,2013,55535,20758,9,6170.555555555556
Toyota,Yaris,1.4,Petrol,2001,165975,2878,21,7903.571428571428
Toyota,Prius,1.0,Hybrid,2016,25635,28167,6,4272.5
Ford,Focus,1.8,Petrol,1988,210708,1165,34,6197.294117647059
VW,Polo,1.4,Petrol,1991,194986,1021,31,6289.870967741936
Ford,Fiesta,1.0,Petrol,1992,44011,2826,30,1467.0333333333333
BMW,Z4,2.2,Petrol,1993,216775,1880,29,7475.0
VW,Golf,1.6,Diesel,2010,94572,10842,12,7881.0
BMW,X3,3.0,Diesel,2015,32400,42887,7,4628.571428571428
Ford,Focus,1.0,Petrol,1990,146443,1719,32,4576.34375
Ford,Mondeo,2.0,Diesel,2014,57192,24079,8,7149.0
Ford,Mondeo,1.8,Petrol,1999,141297,4342,23,6143.347826086957
Ford,Mondeo,1.6,Diesel,2019,28752,35707,3,9584.0
Ford,Focus,1.0,Petrol,1996,32208,5740,26,1238.7692307692307
BMW,X3,2.0,Diesel,1996,82187,7178,26,3161.0384615384614
VW,Golf,1.8,Diesel,2008,87757,10566,14,6268.357142857143
Ford,Mondeo,1.4,Diesel,2002,89813,7261,20,4490.65
Ford,Focus,1.0,Petrol,1991,170269,1508,31,5492.548387096775
VW,Golf,1.2,Diesel,2001,156255,3192,21,7440.714285714285
Ford,Mondeo,1.4,Diesel,2019,22581,34583,3,7527.0
Toyota,Yaris,1.0,Petrol,1991,233773,688,31,7541.064516129032
Ford,Focus,1.8,Diesel,2007,47599,15354,15,3173.266666666667
Toyota,Prius,1.0,Hybrid,2000,210768,2407,22,9580.363636363636
Toyota,RAV4,2.2,Hybrid,2014,61845,34491,8,7730.625
Porsche,718 Cayman,2.0,Petrol,2011,71508,23024,11,6500.727272727273
Ford,Fiesta,1.4,Petrol,2003,85776,5294,19,4514.526315789473
Porsche,Cayenne,3.0,Petrol,2005,75763,21746,17,4456.64705882353
BMW,M5,4.0,Petrol,1994,153695,8422,28,5489.107142857143
Toyota,Yaris,1.4,Hybrid,2014,54526,18872,8,6815.75
VW,Golf,1.2,Petrol,1992,111204,2382,30,3706.8
VW,Golf,1.6,Diesel,1993,231976,1116,29,7999.172413793103
Ford,Focus,1.4,Hybrid,1993,178726,2277,29,6162.9655172413795
Ford,Mondeo,1.8,Diesel,2000,72034,8149,22,3274.2727272727275
Toyota,Prius,1.4,Hybrid,2007,41957,16628,15,2797.133333333333
Ford,Focus,1.8,Diesel,2011,81965,16000,11,7451.363636363636
Toyota,RAV4,2.0,Petrol,1999,137580,5807,23,5981.739130434783
Toyota,RAV4,2.4,Hybrid,2014,52729,38187,8,6591.125
Toyota,RAV4,2.2,Petrol,2001,125760,7639,21,5988.571428571428
Toyota,RAV4,2.4,Petrol,1991,176863,2696,31,5705.258064516129
VW,Golf,2.0,Diesel,1994,164079,2421,28,5859.964285714285
VW,Polo,1.6,Petrol,1994,122298,2434,28,4367.785714285715
Porsche,Cayenne,4.0,Petrol,1989,287868,1440,33,8723.272727272728
Toyota,Prius,1.0,Hybrid,2011,72944,15050,11,6631.272727272727
Ford,Focus,1.0,Petrol,2005,19265,11251,17,1133.235294117647
VW,Golf,1.4,Petrol,1999,139678,3289,23,6072.95652173913
BMW,Z4,2.0,Petrol,1994,188217,2465,28,6722.035714285715
Toyota,Yaris,1.4,Petrol,2012,65957,12784,10,6595.7
Ford,Mondeo,1.4,Diesel,2014,72713,18193,8,9089.125
BMW,Z4,2.0,Petrol,1998,163834,3963,24,6826.416666666667
Toyota,RAV4,2.4,Hybrid,1992,164176,3850,30,5472.533333333334
Ford,Fiesta,1.4,Petrol,1986,219858,571,36,6107.166666666667
VW,Passat,1.4,Petrol,1991,250522,915,31,8081.354838709677
VW,Polo,1.4,Petrol,1995,175506,1577,27,6500.222222222223
Ford,Mondeo,1.4,Diesel,2000,85787,6538,22,3899.409090909091
VW,Golf,1.6,Petrol,2014,54492,17689,8,6811.5
Toyota,Yaris,1.4,Hybrid,1992,230581,1075,30,7686.033333333334
Porsche,Cayenne,2.6,Petrol,2012,50488,38073,10,5048.8
Ford,Mondeo,2.0,Hybrid,1991,133603,3426,31,4309.774193548387
BMW,X3,3.0,Diesel,2015,42685,40350,7,6097.857142857143
VW,Passat,1.6,Diesel,2019,27981,37891,3,9327.0
Porsche,911,2.6,Petrol,1992,256707,2831,30,8556.9
Porsche,911,3.5,Petrol,2004,131771,21662,18,7320.611111111111
Toyota,Prius,1.4,Hybrid,1996,176523,2942,26,6789.346153846154
BMW,Z4,2.4,Petrol,1998,126218,5887,24,5259.083333333333
Ford,Mondeo,1.8,Diesel,1986,225782,926,36,6271.722222222223
Ford,Focus,2.0,Diesel,2020,20594,45085,2,10297.0
Toyota,Yaris,1.2,Hybrid,2021,12930,35513,1,12930.0
Toyota,RAV4,1.8,Hybrid,2009,42256,25277,13,3250.4615384615386
VW,Passat,1.8,Diesel,2005,38516,14863,17,2265.6470588235293
Porsche,911,3.5,Petrol,2003,143759,18415,19,7566.263157894737
VW,Polo,1.0,Petrol,2020,10864,22648,2,5432.0
Ford,Focus,1.8,Petrol,2017,12304,34881,5,2460.8
Ford,Fiesta,1.4,Petrol,2005,101428,5406,17,5966.35294117647
VW,Passat,2.0,Diesel,2011,94841,16118,11,8621.90909090909
Toyota,Yaris,1.4,Hybrid,1996,141383,3030,26,5437.807692307692
VW,Passat,1.6,Diesel,2007,161908,6538,15,10793.866666666667
VW,Passat,2.0,Diesel,1998,113616,5897,24,4734.0
Toyota,Prius,1.8,Hybrid,2009,85257,16236,13,6558.2307692307695
VW,Passat,1.4,Diesel,2005,179531,4611,17,10560.64705882353
Ford,Fiesta,1.0,Petrol,2013,66428,9943,9,7380.888888888889
Ford,Focus,1.0,Diesel,1991,294889,511,31,9512.548387096775
Toyota,Yaris,1.0,Petrol,1999,198414,1610,23,8626.695652173914
VW,Golf,1.2,Diesel,2004,157114,3871,18,8728.555555555555
Ford,Mondeo,1.6,Hybrid,1991,182902,2037,31,5900.064516129032
Ford,Mondeo,1.6,Diesel,2001,92589,7120,21,4409.0
Ford,Focus,1.6,Petrol,2018,37626,30490,4,9406.5
Ford,Fiesta,1.0,Petrol,2003,93112,4247,19,4900.631578947368
VW,Passat,1.4,Diesel,1998,117755,4781,24,4906.458333333333
Toyota,Prius,1.8,Hybrid,1998,224484,2499,24,9353.5
VW,Passat,1.6,Diesel,1988,186308,1497,34,5479.64705882353
Porsche,911,2.2,Petrol,2015,14648,78464,7,2092.5714285714284
VW,Polo,1.2,Petrol,2014,48541,13398,8,6067.625
VW,Golf,1.6,Diesel,2002,112313,5580,20,5615.65
VW,Passat,1.8,Diesel,2002,134369,6218,20,6718.45
Ford,Focus,1.0,Diesel,2011,40739,15579,11,3703.5454545454545
Ford,Fiesta,1.4,Petrol,2012,85016,9698,10,8501.6
VW,Golf,1.4,Petrol,2004,141339,4529,18,7852.166666666667
Ford,Mondeo,1.8,Diesel,2007,130669,8458,15,8711.266666666666
BMW,Z4,2.2,Petrol,2016,38167,34422,6,6361.166666666667
VW,Passat,1.4,Diesel,2018,44230,30130,4,11057.5
VW,Polo,1.6,Petrol,2013,76241,12085,9,8471.222222222223
Toyota,Prius,1.0,Hybrid,1988,189580,1303,34,5575.882352941177
VW,Passat,1.4,Diesel,1992,187205,1814,30,6240.166666666667
Toyota,RAV4,1.8,Hybrid,2022,5924,73695,0,5924.0
VW,Polo,1.4,Petrol,2015,34154,16869,7,4879.142857142857
BMW,M5,5.0,Petrol,1989,246992,2973,33,7484.606060606061
Ford,Focus,1.6,Petrol,2018,16301,34408,4,4075.25
Ford,Mondeo,1.8,Hybrid,2017,42961,34841,5,8592.2
VW,Polo,1.4,Petrol,2013,86298,10544,9,9588.666666666666
BMW,X3,2.0,Petrol,2012,52646,24158,10,5264.6
Ford,Fiesta,1.4,Petrol,2002,117608,3920,20,5880.4
Toyota,Prius,1.4,Hybrid,2006,33928,16315,16,2120.5
VW,Polo,1.2,Petrol,1990,184778,966,32,5774.3125
VW,Polo,1.2,Petrol,2000,127525,3019,22,5796.590909090909
Toyota,Yaris,1.2,Petrol,2005,118954,5081,17,6997.294117647059
Ford,Fiesta,1.4,Petrol,2005,141698,3963,17,8335.176470588236
Ford,Focus,1.4,Petrol,2017,41236,26112,5,8247.2
VW,Passat,1.6,Diesel,2019,31594,37113,3,10531.333333333334
BMW,M5,4.4,Petrol,2019,24047,116314,3,8015.666666666667
VW,Golf,1.8,Petrol,1995,213445,1523,27,7905.37037037037
VW,Polo,2.0,Diesel,2014,68273,16001,8,8534.125
Toyota,RAV4,2.4,Hybrid,2015,58819,39269,7,8402.714285714286
Porsche,911,3.0,Petrol,2013,49491,65532,9,5499.0
Ford,Fiesta,1.2,Petrol,2002,159731,2592,20,7986.55
Ford,Mondeo,1.4,Diesel,1992,220667,1277,30,7355.566666666667
Ford,Fiesta,1.4,Diesel,2010,70473,9845,12,5872.75
Ford,Focus,1.6,Diesel,1993,86135,4413,29,2970.1724137931033
Toyota,Prius,1.0,Hybrid,2013,63336,18329,9,7037.333333333333
Ford,Focus,1.8,Diesel,2002,129335,6181,20,6466.75
BMW,Z4,2.0,Petrol,1987,255330,844,35,7295.142857142857
Ford,Focus,2.0,Diesel,2005,84109,11137,17,4947.588235294118
Toyota,RAV4,2.2,Hybrid,2013,74419,29682,9,8268.777777777777
VW,Golf,1.2,Petrol,2002,143129,3617,20,7156.45
Toyota,Prius,1.0,Hybrid,2016,46547,24902,6,7757.833333333333
Porsche,Cayenne,3.0,Petrol,2003,112793,14582,19,5936.473684210527
Toyota,RAV4,2.4,Hybrid,2020,24381,67436,2,12190.5
Toyota,Yaris,1.4,Hybrid,2014,57083,18568,8,7135.375
BMW,M5,4.0,Petrol,2001,86749,22445,21,4130.9047619047615
Toyota,RAV4,2.0,Hybrid,1992,111969,5331,30,3732.3
Ford,Focus,1.6,Petrol,2001,127032,5286,21,6049.142857142857
Toyota,Yaris,1.2,Hybrid,2010,28462,15657,12,2371.8333333333335
VW,Polo,1.0,Petrol,2015,19355,15503,7,2765.0
Ford,Focus,2.0,Petrol,2022,5224,53245,0,5224.0
VW,Passat,1.8,Diesel,2018,36939,35692,4,9234.75
Ford,Mondeo,1.6,Diesel,2017,41580,28983,5,8316.0
Toyota,Prius,1.0,Hybrid,2002,116503,6036,20,5825.15
BMW,X3,2.4,Diesel,2012,60965,26350,10,6096.5
BMW,X3,2.4,Diesel,2020,15362,58888,2,7681.0
Ford,Mondeo,1.8,Diesel,1994,132327,3509,28,4725.964285714285
VW,Golf,2.0,Diesel,2015,60812,21317,7,8687.42857142857
Toyota,Prius,1.0,Hybrid,2011,72247,15120,11,6567.909090909091
VW,Passat,2.0,Diesel,1995,94920,5544,27,3515.5555555555557
VW,Passat,2.0,Diesel,1995,21565,8866,27,798.7037037037037
BMW,M5,4.0,Petrol,2016,44487,80569,6,7414.5
Toyota,Yaris,1.0,Hybrid,1998,146330,2811,24,6097.083333333333
VW,Golf,1.2,Petrol,2010,78569,10008,12,6547.416666666667
VW,Passat,1.6,Diesel,2002,146047,5338,20,7302.35
Ford,Mondeo,2.0,Diesel,1991,159740,2424,31,5152.903225806452
Toyota,Yaris,1.2,Hybrid,1999,69704,5823,23,3030.608695652174
Porsche,718 Cayman,2.0,Petrol,2001,161442,5973,21,7687.714285714285
Ford,Mondeo,1.4,Diesel,1996,233336,1486,26,8974.461538461539
VW,Golf,2.0,Petrol,1989,255319,734,33,7736.939393939394
Porsche,911,2.2,Petrol,2016,26800,78435,6,4466.666666666667
BMW,X3,3.0,Diesel,1994,184143,3449,28,6576.535714285715
Ford,Mondeo,1.4,Diesel,2007,151645,6302,15,10109.666666666666
Ford,Fiesta,1.2,Petrol,2017,39547,16842,5,7909.4
Toyota,RAV4,1.8,Hybrid,2000,75115,11232,22,3414.318181818182
Ford,Mondeo,1.6,Diesel,2014,46864,22978,8,5858.0
VW,Golf,1.8,Petrol,2018,36545,27339,4,9136.25
Toyota,Yaris,1.4,Petrol,1997,197114,1687,25,7884.56
