Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
2025-01-23,1.231569528579712,1.2358037233352661,1.2294225692749023,1.231420874595642,0.0,1.0410159826278687,1.042546272277832,1.0385618209838867,1.0410159826278687,0.0,0.6273682713508606,0.6293800473213196,0.6256002187728882,0.6275002360343933,0.0,1.4393600225448608,1.4411900043487549,1.4350600242614746,1.4393600225448608,0.0,0.5663604140281677,0.5683013200759888,0.5650515556335449,0.5663604140281677,0.0,0.9063100218772888,0.9105799794197083,0.9056900143623352,0.9063100218772888,0.0,156.44000244140625,156.7469940185547,155.87399291992188,156.44000244140625,0.0
2025-01-24,1.235467791557312,1.2495627403259277,1.2350252866744995,1.2353914976119995,0.0,1.041601538658142,1.051934003829956,1.0413196086883545,1.041601538658142,0.0,0.6283499002456665,0.6333001852035522,0.6279301047325134,0.6283262372016907,0.0,1.4378399848937988,1.4382200241088867,1.4314700365066528,1.4378399848937988,0.0,0.5675497651100159,0.5722591876983643,0.5672310590744019,0.5675497651100159,0.0,0.9074900150299072,0.9075899720191956,0.9025999903678894,0.9074900150299072,0.0,156.15499877929688,156.5679931640625,154.86199951171875,156.15499877929688,0.0
2025-01-27,1.2459661960601807,1.2523951530456543,1.242714524269104,1.2459352016448975,0.0,1.0467586517333984,1.0533745288848877,1.045434594154358,1.0467586517333984,0.0,0.6294097900390625,0.6306999325752258,0.627599835395813,0.6292909979820251,0.0,1.4385099411010742,1.4399499893188477,1.4335299730300903,1.4385099411010742,0.0,0.5694501399993896,0.5704897046089172,0.5677592158317566,0.5692297220230103,0.0,0.9068400263786316,0.9072700142860413,0.896399974822998,0.9068400263786316,0.0,155.74400329589844,156.2259979248047,153.72500610351562,155.74400329589844,0.0
2025-01-28,1.2454074621200562,1.2465718984603882,1.2416189908981323,1.2460592985153198,0.0,1.0445064306259155,1.0455766916275024,1.0415256023406982,1.0445064306259155,0.0,0.6259400844573975,0.6275100111961365,0.6238380670547485,0.6263799667358398,0.0,1.4400999546051025,1.441830039024353,1.4369800090789795,1.4400999546051025,0.0,0.5665305256843567,0.5672696828842163,0.5649398565292358,0.5668194890022278,0.0,0.904009997844696,0.9069100022315979,0.9036999940872192,0.904009997844696,0.0,154.90899658203125,155.9709930419922,154.8070068359375,154.90899658203125,0.0
2025-01-29,1.2442607879638672,1.2462767362594604,1.2394338846206665,1.2441680431365967,0.0,1.0429050922393799,1.0444954633712769,1.0383461713790894,1.0429050922393799,0.0,0.6252501010894775,0.6256999969482422,0.6210987567901611,0.6254573464393616,0.0,1.4399900436401367,1.446810007095337,1.4388999938964844,1.4399900436401367,0.0,0.5664791464805603,0.5668613314628601,0.5635390281677246,0.566559374332428,0.0,0.9041299819946289,0.9081299901008606,0.902899980545044,0.9041299819946289,0.0,155.5590057373047,155.77699279785156,154.97300720214844,155.5590057373047,0.0
2025-01-30,1.2455161809921265,1.2475829124450684,1.2425910234451294,1.245530128479004,0.0,1.0425245761871338,1.0465506315231323,1.0391337871551514,1.0425245761871338,0.0,0.6239315271377563,0.6245998740196228,0.6215801239013672,0.6239782571792603,0.0,1.4399000406265259,1.4434599876403809,1.4399199485778809,1.4399000406265259,0.0,0.5666107535362244,0.5668484568595886,0.5639808177947998,0.5665208697319031,0.0,0.9062700271606445,0.908840000629425,0.9057999849319458,0.9062700271606445,0.0,155.1699981689453,155.17599487304688,153.802001953125,155.1699981689453,0.0
2025-01-31,1.2422515153884888,1.2455471754074097,1.2388964891433716,1.2423903942108154,0.0,1.0397279262542725,1.0412328243255615,1.0362050533294678,1.0397279262542725,0.0,0.6214113235473633,0.6243498921394348,0.6206014752388,0.6215001940727234,0.0,1.4493000507354736,1.4541599750518799,1.443160057067871,1.4493000507354736,0.0,0.5635707974433899,0.5667199492454529,0.5627303719520569,0.5636406540870667,0.0,0.9093689918518066,0.9114999771118164,0.9074199795722961,0.9093689918518066,0.0,154.0970001220703,154.99400329589844,153.9320068359375,154.0970001220703,0.0
2025-02-03,1.229135513305664,1.2435336112976074,1.2250398397445679,1.2291958332061768,0.0,1.024779200553894,1.032652497291565,1.0213043689727783,1.024779200553894,0.0,0.6142204403877258,0.6196516752243042,0.6088999509811401,0.614420473575592,0.0,1.4716999530792236,1.479099988937378,1.4547100067138672,1.4716999530792236,0.0,0.5570006370544434,0.5606292486190796,0.5517789125442505,0.5569603443145752,0.0,0.9152299761772156,0.9194999933242798,0.910610020160675,0.9152299761772156,0.0,155.36300659179688,155.86399841308594,154.0189971923828,155.36300659179688,0.0
2025-02-04,1.2435646057128906,1.2493128776550293,1.2382980585098267,1.2431780099868774,0.0,1.0327378511428833,1.0386804342269897,1.0276541709899902,1.0327378511428833,0.0,0.6218905448913574,0.6259702444076538,0.6171399354934692,0.6217397451400757,0.0,1.4417999982833862,1.4500999450683594,1.4309500455856323,1.4417999982833862,0.0,0.5629299283027649,0.5651697516441345,0.5583098530769348,0.5626797080039978,0.0,0.9116100072860718,0.9129400253295898,0.9049999713897705,0.9116100072860718,0.0,155.27699279785156,155.49099731445312,154.4739990234375,155.27699279785156,0.0
2025-02-05,1.2477540969848633,1.2548468112945557,1.2464631795883179,1.2478163242340088,0.0,1.0372798442840576,1.0436452627182007,1.0370432138442993,1.0372798442840576,0.0,0.6251484751701355,0.6296515464782715,0.6240499019622803,0.6251093745231628,0.0,1.43340003490448,1.4343600273132324,1.4269700050354004,1.43340003490448,0.0,0.5648791790008545,0.570239245891571,0.5647006034851074,0.5648409128189087,0.0,0.905239999294281,0.9058799743652344,0.9003000259399414,0.905239999294281,0.0,154.13299560546875,154.3489990234375,152.11700439453125,154.13299560546875,0.0
2025-02-06,1.2502344846725464,1.2509851455688477,1.2368583679199219,1.2504063844680786,0.0,1.0400848388671875,1.040528655052185,1.0354539155960083,1.0400848388671875,0.0,0.6286144852638245,0.6287999153137207,0.6255700588226318,0.6285473704338074,0.0,1.4315299987792969,1.4365500211715698,1.430400013923645,1.4315299987792969,0.0,0.5688605904579163,0.5691487193107605,0.5653294920921326,0.5689285397529602,0.0,0.9013299942016602,0.9060999751091003,0.9007999897003174,0.9013299942016602,0.0,152.6060028076172,152.86099243164062,151.6840057373047,152.6060028076172,0.0
2025-02-07,1.2435799837112427,1.2490476369857788,1.2389885187149048,1.2437502145767212,0.0,1.0385725498199463,1.0405935049057007,1.0324605703353882,1.0385725498199463,0.0,0.6281801462173462,0.630099892616272,0.6259499192237854,0.6281801462173462,0.0,1.430609941482544,1.434340000152588,1.4280500411987305,1.430609941482544,0.0,0.5674789547920227,0.5695798993110657,0.5647197365760803,0.5674885511398315,0.0,0.9050999879837036,0.9102399945259094,0.904670000076294,0.9050999879837036,0.0,151.1929931640625,152.27699279785156,150.94400024414062,151.1929931640625,0.0
2025-02-10,1.2390345335006714,1.2421588897705078,1.237317442893982,1.2391574382781982,0.0,1.0311616659164429,1.0336023569107056,1.0299509763717651,1.0311616659164429,0.0,0.6258918642997742,0.6288999915122986,0.6253087520599365,0.6258898973464966,0.0,1.4331799745559692,1.4358700513839722,1.4313900470733643,1.4331799745559692,0.0,0.564620852470398,0.5664310455322266,0.564009428024292,0.5647388100624084,0.0,0.9107400178909302,0.9121900200843811,0.9093000292778015,0.9107400178909302,0.0,151.8459930419922,152.52499389648438,151.57899475097656,151.8459930419922,0.0
2025-02-11,1.2361550331115723,1.2425756454467773,1.2334562540054321,1.2360633611679077,0.0,1.0301525592803955,1.0351966619491577,1.0292725563049316,1.0301525592803955,0.0,0.6271361708641052,0.6296800971031189,0.6261101961135864,0.6271283030509949,0.0,1.4336600303649902,1.434540033340454,1.430400013923645,1.4336600303649902,0.0,0.5635199546813965,0.5659598112106323,0.563050389289856,0.5635008811950684,0.0,0.911329984664917,0.9139099717140198,0.9108999967575073,0.911329984664917,0.0,151.75900268554688,152.57899475097656,151.68699645996094,151.75900268554688,0.0
2025-02-12,1.2452524900436401,1.2464165687561035,1.237930178642273,1.245159387588501,0.0,1.0364949703216553,1.039565920829773,1.031821370124817,1.0364949703216553,0.0,0.629750669002533,0.630994439125061,0.6236898303031921,0.629830002784729,0.0,1.4285099506378174,1.4340200424194336,1.4279500246047974,1.4285099506378174,0.0,0.5658989548683167,0.5672407150268555,0.5602899789810181,0.565930962562561,0.0,0.9129899740219116,0.9154000282287598,0.9101999998092651,0.9129899740219116,0.0,152.73899841308594,154.79200744628906,152.73899841308594,152.73899841308594,0.0
2025-02-13,1.2452058792114258,1.254028558731079,1.2444467544555664,1.2450664043426514,0.0,1.039198637008667,1.044571876525879,1.0379257202148438,1.039198637008667,0.0,0.6282788515090942,0.6303977966308594,0.6255199909210205,0.6282985806465149,0.0,1.4300700426101685,1.4302300214767456,1.4211100339889526,1.4300700426101685,0.0,0.5642385482788086,0.5662385821342468,0.5623601078987122,0.5641399025917053,0.0,0.9133999943733215,0.9138799905776978,0.9043899774551392,0.9133999943733215,0.0,154.2550048828125,154.64700317382812,152.9320068359375,154.2550048828125,0.0
2025-02-14,1.2567076683044434,1.263024926185608,1.2550673484802246,1.2563445568084717,0.0,1.0461673736572266,1.0513699054718018,1.0448119640350342,1.0461673736572266,0.0,0.6317598223686218,0.6367399096488953,0.6311816573143005,0.6316919922828674,0.0,1.4192099571228027,1.4199399948120117,1.415120005607605,1.4192099571228027,0.0,0.5681011080741882,0.5734800100326538,0.5676915049552917,0.5680010914802551,0.0,0.903249979019165,0.9048799872398376,0.8971999883651733,0.903249979019165,0.0,152.98899841308594,153.07899475097656,152.0290069580078,152.98899841308594,0.0
2025-02-17,1.2584631443023682,1.2613998651504517,1.2581149339675903,1.2584155797958374,0.0,1.0489217042922974,1.0507071018218994,1.0467368364334106,1.0489217042922974,0.0,0.6356390118598938,0.6377002000808716,0.6354289650917053,0.6356511116027832,0.0,1.4184000492095947,1.4193700551986694,1.4158999919891357,1.4184000492095947,0.0,0.5733188986778259,0.5750001668930054,0.5729608535766602,0.5732991695404053,0.0,0.8998299837112427,0.9017300009727478,0.8991000056266785,0.8998299837112427,0.0,152.0229949951172,152.09500122070312,151.33799743652344,152.0229949951172,0.0
2025-02-18,1.2621641159057617,1.2623871564865112,1.2583681344985962,1.262148141860962,0.0,1.048536777496338,1.0486466884613037,1.044277310371399,1.048536777496338,0.0,0.6359001398086548,0.6364999413490295,0.6337296366691589,0.6356107592582703,0.0,1.4184999465942383,1.4212100505828857,1.4179699420928955,1.4184999465942383,0.0,0.5731907486915588,0.5731907486915588,0.5695506930351257,0.5732301473617554,0.0,0.9007200002670288,0.9033700227737427,0.8996000289916992,0.9007200002670288,0.0,151.44400024414062,152.20700073242188,151.43600463867188,151.44400024414062,0.0
2025-02-19,1.26262629032135,1.2639029026031494,1.2571184635162354,1.2625784873962402,0.0,1.044833779335022,1.0462440252304077,1.0405069589614868,1.044833779335022,0.0,0.6355000138282776,0.6369998455047607,0.6339100003242493,0.6353119015693665,0.0,1.4189200401306152,1.4237600564956665,1.417549967765808,1.4189200401306152,0.0,0.5704897046089172,0.5732696056365967,0.567920446395874,0.5705190300941467,0.0,0.9035999774932861,0.9053900241851807,0.9021999835968018,0.9035999774932861,0.0,151.93099975585938,152.29800415039062,151.2550048828125,151.93099975585938,0.0
2025-02-20,1.2583839893341064,1.2648781538009644,1.2581465244293213,1.2584155797958374,0.0,1.0421009063720703,1.047877550125122,1.0419706106185913,1.0421009063720703,0.0,0.6341596245765686,0.6396998763084412,0.6329995393753052,0.6341274976730347,0.0,1.4240399599075317,1.4243199825286865,1.4183800220489502,1.4240399599075317,0.0,0.5701807141304016,0.5759605765342712,0.5695506930351257,0.5701189637184143,0.0,0.9045600295066833,0.9045600295066833,0.8990499973297119,0.9045600295066833,0.0,151.22000122070312,151.20899963378906,149.49200439453125,151.22000122070312,0.0
2025-02-21,1.2670094966888428,1.2678771018981934,1.2631845474243164,1.2670401334762573,0.0,1.0500562191009521,1.0507513284683228,1.0449975728988647,1.0500562191009521,0.0,0.6406149864196777,0.6407098174095154,0.6370700597763062,0.6404098868370056,0.0,1.4176000356674194,1.4208400249481201,1.4168000221252441,1.4176000356674194,0.0,0.5765516757965088,0.5771999359130859,0.5747390389442444,0.5764286518096924,0.0,0.8980600237846375,0.9003199934959412,0.8971800208091736,0.8980600237846375,0.0,149.4080047607422,150.73500061035156,149.41099548339844,149.4080047607422,0.0
2025-02-24,1.2649260759353638,1.269196629524231,1.2614158391952515,1.2649900913238525,0.0,1.0474823713302612,1.0528643131256104,1.045434594154358,1.0474823713302612,0.0,0.636930525302887,0.6391818523406982,0.6344799399375916,0.6370319724082947,0.0,1.4211599826812744,1.4242600202560425,1.4181699752807617,1.4211599826812744,0.0,0.5750199556350708,0.5770606398582458,0.573249876499176,0.5751191973686218,0.0,0.8984500169754028,0.8997099995613098,0.8953400254249573,0.8984500169754028,0.0,149.38699340820312,149.86000061035156,148.843994140625,149.38699340820312,0.0
2025-02-25,1.2618932723999023,1.267812728881836,1.2609069347381592,1.261781930923462,0.0,1.0461344718933105,1.0518454313278198,1.0457953214645386,1.0461344718933105,0.0,0.6339988112449646,0.6358087062835693,0.632629930973053,0.6338099837303162,0.0,1.4276000261306763,1.4312399625778198,1.4241600036621094,1.4276000261306763,0.0,0.5727409720420837,0.5739408135414124,0.5709196329116821,0.5726589560508728,0.0,0.8973000049591064,0.8977199792861938,0.8912000060081482,0.8973000049591064,0.0,149.86399841308594,150.28700256347656,148.5959930419922,149.86399841308594,0.0
2025-02-26,1.2673468589782715,1.2707933187484741,1.2636793851852417,1.2674431800842285,0.0,1.0524100065231323,1.0527424812316895,1.0476469993591309,1.0524100065231323,0.0,0.6351989507675171,0.63533616065979,0.6300299763679504,0.6352877020835876,0.0,1.4300700426101685,1.435629963874817,1.429360032081604,1.4300700426101685,0.0,0.5731086134910583,0.5733287334442139,0.5689609050750732,0.5731086134910583,0.0,0.8924000263214111,0.896399974822998,0.8914999961853027,0.8924000263214111,0.0,149.0780029296875,149.88499450683594,148.6580047607422,149.0780029296875,0.0
2025-02-27,1.2681005001068115,1.268890619277954,1.261702299118042,1.2682307958602905,0.0,1.0488777160644531,1.0489877462387085,1.0404852628707886,1.0488777160644531,0.0,0.6308988928794861,0.6312999725341797,0.6250601410865784,0.6310780644416809,0.0,1.4335999488830566,1.4440699815750122,1.432229995727539,1.4335999488830566,0.0,0.5698915123939514,0.5699999928474426,0.5639299154281616,0.5699889063835144,0.0,0.8942999839782715,0.9005299806594849,0.8944000005722046,0.8942999839782715,0.0,148.83799743652344,150.14700317382812,148.802001953125,148.83799743652344,0.0
2025-02-28,1.25979483127594,1.2622597217559814,1.2575136423110962,1.259890079498291,0.0,1.039511799812317,1.0421009063720703,1.038184404373169,1.039511799812317,0.0,0.6232587695121765,0.6238380670547485,0.6207594275474548,0.623219907283783,0.0,1.444350004196167,1.445199966430664,1.4400800466537476,1.444350004196167,0.0,0.5627303719520569,0.562939465045929,0.559749960899353,0.5627208352088928,0.0,0.8999199867248535,0.9031599760055542,0.8982099890708923,0.8999199867248535,0.0,150.01199340820312,150.96499633789062,149.10699462890625,150.01199340820312,0.0
2025-03-03,1.260159969329834,1.2711325883865356,1.258447289466858,1.260398268699646,0.0,1.0413846969604492,1.050023078918457,1.039047360420227,1.0413846969604492,0.0,0.6220182180404663,0.6251093745231628,0.6209213137626648,0.6220685243606567,0.0,1.444100022315979,1.4452300071716309,1.4378399848937988,1.444100022315979,0.0,0.5604313015937805,0.5635485649108887,0.5594499707221985,0.560519278049469,0.0,0.9025700092315674,0.9030399918556213,0.8969699740409851,0.9025700092315674,0.0,150.77099609375,151.2989959716797,149.94900512695312,150.77099609375,0.0
2025-03-04,1.2702445983886719,1.2753963470458984,1.2679204940795898,1.270147681236267,0.0,1.0485037565231323,1.0559550523757935,1.0471752882003784,1.0485037565231323,0.0,0.6216006278991699,0.6243701577186584,0.6188310384750366,0.6215812563896179,0.0,1.4490000009536743,1.4516600370407104,1.440659999847412,1.4490000009536743,0.0,0.5612491369247437,0.5644201040267944,0.5597599744796753,0.5613404512405396,0.0,0.8966000080108643,0.8970800042152405,0.8872500061988831,0.8966000080108643,0.0,149.30499267578125,149.5570068359375,148.10299682617188,149.30499267578125,0.0
2025-03-05,1.2795741558074951,1.287813425064087,1.2768783569335938,1.2794268131256104,0.0,1.062699317932129,1.0785857439041138,1.0602879524230957,1.062699317932129,0.0,0.6267784833908081,0.632151186466217,0.6235098242759705,0.6269985437393188,0.0,1.439710021018982,1.4448100328445435,1.4342999458312988,1.439710021018982,0.0,0.5661392211914062,0.5718305110931396,0.5638790130615234,0.5661584734916687,0.0,0.8896399736404419,0.8912299871444702,0.8855000138282776,0.8896399736404419,0.0,149.7989959716797,150.1790008544922,148.4199981689453,149.7989959716797,0.0
2025-03-06,1.2889920473098755,1.292306900024414,1.286852240562439,1.2891913652420044,0.0,1.0794938802719116,1.0851047039031982,1.0782485008239746,1.0794938802719116,0.0,0.6337497234344482,0.6360598802566528,0.6323590874671936,0.6338099837303162,0.0,1.433859944343567,1.4375,1.424649953842163,1.433859944343567,0.0,0.5728787779808044,0.575761616230011,0.5721315145492554,0.5729608535766602,0.0,0.89069002866745,0.8925300240516663,0.882860004901886,0.89069002866745,0.0,148.8979949951172,149.31399536132812,147.3280029296875,148.8979949951172,0.0
2025-03-07,1.2883775234222412,1.2944984436035156,1.287697434425354,1.2885303497314453,0.0,1.0787951946258545,1.088565707206726,1.0782135725021362,1.0787951946258545,0.0,0.6331918835639954,0.633899986743927,0.6284399628639221,0.6332280039787292,0.0,1.429110050201416,1.4397599697113037,1.4280200004577637,1.429110050201416,0.0,0.5736214518547058,0.5741912722587585,0.5696999430656433,0.5736609101295471,0.0,0.8833199739456177,0.8833100199699402,0.876829981803894,0.8833199739456177,0.0,148.10800170898438,148.13699340820312,146.99000549316406,148.10800170898438,0.0
2025-03-10,1.293326497077942,1.2946324348449707,1.2876144647598267,1.2932428121566772,0.0,1.086059331893921,1.0873465538024902,1.0806254148483276,1.086059331893921,0.0,0.6302905082702637,0.6331117749214172,0.6301117539405823,0.6303898096084595,0.0,1.437019944190979,1.4431699514389038,1.4353100061416626,1.437019944190979,0.0,0.5709489583969116,0.574349582195282,0.5705710649490356,0.5710598230361938,0.0,0.8773400187492371,0.8815900087356567,0.8758500218391418,0.8773400187492371,0.0,147.60800170898438,147.7830047607422,146.63800048828125,147.60800170898438,0.0
2025-03-11,1.287597894668579,1.2955213785171509,1.2873326539993286,1.2875481843948364,0.0,1.0839403867721558,1.0930275917053223,1.0836819410324097,1.0839403867721558,0.0,0.6281012296676636,0.6297998428344727,0.6260799765586853,0.6279513835906982,0.0,1.4428900480270386,1.4518799781799316,1.4393500089645386,1.4428900480270386,0.0,0.5696091055870056,0.5714383721351624,0.5678914189338684,0.5695084929466248,0.0,0.8799800276756287,0.8824499845504761,0.8773000240325928,0.8799800276756287,0.0,147.06900024414062,148.11399841308594,146.5469970703125,147.06900024414062,0.0
2025-03-12,1.294481635093689,1.2988194227218628,1.2914507389068604,1.294481635093689,0.0,1.0914170742034912,1.093457818031311,1.087725043296814,1.0914170742034912,0.0,0.6296515464782715,0.632110059261322,0.6277499198913574,0.6295286417007446,0.0,1.4432400465011597,1.448330044746399,1.4367300271987915,1.4432400465011597,0.0,0.5713012218475342,0.5739012360572815,0.569911003112793,0.5712099075317383,0.0,0.8834400177001953,0.8851900100708008,0.8800399899482727,0.8834400177001953,0.0,148.04200744628906,149.18600463867188,147.84800720214844,148.04200744628906,0.0
2025-03-13,1.2964956760406494,1.2973533868789673,1.2922234535217285,1.2964283227920532,0.0,1.0886249542236328,1.0899182558059692,1.082297921180725,1.0886249542236328,0.0,0.6329193711280823,0.6335999369621277,0.6269698739051819,0.6327592134475708,0.0,1.436169981956482,1.440459966659546,1.4358899593353271,1.436169981956482,0.0,0.5738189220428467,0.5742011666297913,0.568411111831665,0.5737004280090332,0.0,0.8817700147628784,0.8853499889373779,0.8803499937057495,0.8817700147628784,0.0,148.2790069580078,148.36000061035156,147.58799743652344,148.2790069580078,0.0
2025-03-14,1.2956725358963013,1.2959076166152954,1.2912389039993286,1.2958402633666992,0.0,1.085564136505127,1.0910122394561768,1.0831302404403687,1.085564136505127,0.0,0.6286619305610657,0.6328000426292419,0.6278882622718811,0.6287410259246826,0.0,1.442579984664917,1.4440499544143677,1.4377800226211548,1.442579984664917,0.0,0.5702899098396301,0.5749208331108093,0.5697096586227417,0.5703107714653015,0.0,0.8826199769973755,0.8862699866294861,0.8820899724960327,0.8826199769973755,0.0,147.94900512695312,148.99600219726562,147.85000610351562,147.94900512695312,0.0
2025-03-17,1.2927913665771484,1.2994775772094727,1.2927913665771484,1.2930588722229004,0.0,1.0881274938583374,1.0928961038589478,1.0869210958480835,1.0881274938583374,0.0,0.6325711011886597,0.6375924348831177,0.6321991682052612,0.6326191425323486,0.0,1.4369200468063354,1.4379700422286987,1.4289400577545166,1.4369200468063354,0.0,0.5751886963844299,0.5813615322113037,0.5747093558311462,0.5752515196800232,0.0,0.884090006351471,0.8847100138664246,0.879830002784729,0.884090006351471,0.0,148.59800720214844,149.0800018310547,148.28799438476562,148.59800720214844,0.0
2025-03-18,1.2986000776290894,1.3006099462509155,1.2954374551773071,1.2985326051712036,0.0,1.091917634010315,1.095446228981018,1.0897043943405151,1.091917634010315,0.0,0.6382395029067993,0.6391981840133667,0.6345100998878479,0.638198733329773,0.0,1.4295099973678589,1.4316099882125854,1.427109956741333,1.4295099973678589,0.0,0.5824382901191711,0.5831992030143738,0.5799387693405151,0.5824688673019409,0.0,0.881201982498169,0.8818299770355225,0.876800000667572,0.881201982498169,0.0,149.37899780273438,149.93299865722656,149.25900268554688,149.37899780273438,0.0
2025-03-19,1.3000519275665283,1.3003731966018677,1.2955548763275146,1.3000519275665283,0.0,1.093948245048523,1.0945708751678467,1.0875948667526245,1.093948245048523,0.0,0.6361606121063232,0.6369021534919739,0.6321899890899658,0.6361202001571655,0.0,1.4299499988555908,1.4336600303649902,1.4295099973678589,1.4299499988555908,0.0,0.5819095969200134,0.5822999477386475,0.5777207612991333,0.5818588137626648,0.0,0.8767449855804443,0.8808900117874146,0.8765000104904175,0.8767449855804443,0.0,149.45199584960938,150.14199829101562,149.15499877929688,149.45199584960938,0.0
2025-03-20,1.3010668754577637,1.3015241622924805,1.2937448024749756,1.3010668754577637,0.0,1.0911908149719238,1.0917507410049438,1.0818296670913696,1.0911908149719238,0.0,0.6363590359687805,0.6363914012908936,0.6272900104522705,0.6364116668701172,0.0,1.4319000244140625,1.440019965171814,1.4316999912261963,1.4319000244140625,0.0,0.5820315480232239,0.5821094512939453,0.5724491477012634,0.582160234451294,0.0,0.8763999938964844,0.8841400146484375,0.8755999803543091,0.8763999938964844,0.0,148.49000549316406,148.94200134277344,148.17999267578125,148.49000549316406,0.0
2025-03-21,1.2966468334197998,1.297117829322815,1.2891415357589722,1.2967981100082397,0.0,1.0856702327728271,1.086130142211914,1.0805671215057373,1.0856702327728271,0.0,0.630318284034729,0.6306999325752258,0.626049816608429,0.6303898096084595,0.0,1.4322700500488281,1.4372299909591675,1.431380033493042,1.4322700500488281,0.0,0.576269268989563,0.5767911076545715,0.5728393793106079,0.5761895179748535,0.0,0.8813769817352295,0.8839499950408936,0.8797100186347961,0.8813769817352295,0.0,148.5959930419922,149.6510009765625,148.5970001220703,148.5959930419922,0.0
2025-03-24,1.2925240993499756,1.2972356081008911,1.290988802909851,1.2924572229385376,0.0,1.0835762023925781,1.0856938362121582,1.079074501991272,1.0835762023925781,0.0,0.6288596391677856,0.6305170655250549,0.6272998452186584,0.6288319230079651,0.0,1.43326997756958,1.4349900484085083,1.4290399551391602,1.43326997756958,0.0,0.5744914412498474,0.5750299096107483,0.5718991756439209,0.574540913105011,0.0,0.8829200267791748,0.8845400214195251,0.8799700140953064,0.8829200267791748,0.0,149.677001953125,150.7429962158203,149.47000122070312,149.677001953125,0.0
2025-03-25,1.292290210723877,1.2960922718048096,1.2904558181762695,1.2924238443374634,0.0,1.0803569555282593,1.0830715894699097,1.0778650045394897,1.0803569555282593,0.0,0.6286817193031311,0.6325310468673706,0.6279099583625793,0.6285908222198486,0.0,1.4316099882125854,1.4331799745559692,1.4271299839019775,1.4316099882125854,0.0,0.5727409720420837,0.575139045715332,0.5712392330169678,0.5726786255836487,0.0,0.8826900124549866,0.8848099708557129,0.8800699710845947,0.8826900124549866,0.0,150.7740020751953,150.93499755859375,149.552001953125,150.7740020751953,0.0
2025-03-26,1.2945318222045898,1.294732928276062,1.2876144647598267,1.2943308353424072,0.0,1.0787487030029297,1.080228567123413,1.076878309249878,1.0787487030029297,0.0,0.6307998299598694,0.63319993019104,0.6283380389213562,0.6309000849723816,0.0,1.427299976348877,1.429319977760315,1.4236400127410889,1.427299976348877,0.0,0.5733714699745178,0.5763489603996277,0.5718305110931396,0.573309063911438,0.0,0.8826500177383423,0.8845900297164917,0.8823999762535095,0.8826500177383423,0.0,149.9499969482422,150.74200439453125,149.8509979248047,149.9499969482422,0.0
2025-03-27,1.2877304553985596,1.2992243766784668,1.2877304553985596,1.2877637147903442,0.0,1.0742061138153076,1.0818763971328735,1.0742061138153076,1.0742061138153076,0.0,0.6286698579788208,0.6321000456809998,0.6286698579788208,0.6287015080451965,0.0,1.4294999837875366,1.4328299760818481,1.4259799718856812,1.4294999837875366,0.0,0.5718598961830139,0.5756091475486755,0.5718598961830139,0.5718991756439209,0.0,0.8841599822044373,0.8846700191497803,0.8805199861526489,0.8841599822044373,0.0,150.47300720214844,151.08299255371094,150.06500244140625,150.47300720214844,0.0
2025-03-28,1.2951186895370483,1.2968822717666626,1.2923569679260254,1.295202612876892,0.0,1.080100178718567,1.0845280885696411,1.07658851146698,1.080100178718567,0.0,0.630099892616272,0.6311800479888916,0.6281201839447021,0.6301594376564026,0.0,1.4307500123977661,1.43326997756958,1.4277000427246094,1.4307500123977661,0.0,0.5735786557197571,0.5736411809921265,0.5711599588394165,0.5736411809921265,0.0,0.8813999891281128,0.8833900094032288,0.8800600171089172,0.8813999891281128,0.0,150.8470001220703,151.1999969482422,149.92300415039062,150.8470001220703,0.0
2025-03-31,1.2939958572387695,1.2972524166107178,1.2890751361846924,1.2938284873962402,0.0,1.082391619682312,1.084845781326294,1.0785740613937378,1.082391619682312,0.0,0.6282511949539185,0.6300402879714966,0.6219199299812317,0.6282907128334045,0.0,1.4309099912643433,1.4394099712371826,1.42985999584198,1.4309099912643433,0.0,0.570720911026001,0.5722984671592712,0.5650100111961365,0.570711076259613,0.0,0.8808500170707703,0.8852999806404114,0.8781499862670898,0.8808500170707703,0.0,149.61700439453125,149.9530029296875,148.7100067138672,149.61700439453125,0.0
2025-04-01,1.2919896841049194,1.2940963506698608,1.2880107164382935,1.292089819908142,0.0,1.0818880796432495,1.0830715894699097,1.0779578685760498,1.0818880796432495,0.0,0.6240405440330505,0.6282393336296082,0.6232599020004272,0.6241885423660278,0.0,1.4390699863433838,1.4413800239562988,1.4305700063705444,1.4390699863433838,0.0,0.5669898390769958,0.5705287456512451,0.5663893222808838,0.5670509338378906,0.0,0.8838199973106384,0.8842999935150146,0.881600022315979,0.8838199973106384,0.0,149.91299438476562,149.97999572753906,148.9770050048828,149.91299438476562,0.0
